,legacy_id,num_ebikes_available,eightd_has_available_keys,num_bikes_disabled,is_renting,num_docks_available,station_id,is_returning,last_reported,num_bikes_available,num_docks_disabled,is_installed,last_update,num_scooters_unavailable,num_scooters_available
0,1815967807827104584,0,False,0,0,0,1815967807827104584,0,86400,0,0,0,2023-08-19 01:00:05.988497,,
1,1835246937517543544,0,False,0,0,0,1835246937517543544,0,86400,0,0,0,2023-08-19 01:00:05.988497,,
2,1838071008881986168,0,False,0,0,0,1838071008881986168,0,86400,0,0,0,2023-08-19 01:00:05.988497,,
3,1835246658344669972,0,False,0,0,0,1835246658344669972,0,86400,0,0,0,2023-08-19 01:00:05.988497,,
4,1840540852548303628,0,False,0,0,0,1840540852548303628,0,86400,0,0,0,2023-08-19 01:00:05.988497,,
5,5050,0,False,0,0,0,2c3ae1e9-00f4-480c-b095-4a3112db3594,0,86400,0,0,0,2023-08-19 01:00:05.988497,,
6,1828967979464708718,0,False,0,0,0,1828967979464708718,0,86400,0,0,0,2023-08-19 01:00:05.988497,,
7,4748,0,False,0,0,3,c00ef46d-fcde-48e2-afbd-0fb595fe3fa7,0,86400,0,0,0,2023-08-19 01:00:05.988497,,
8,3092,0,False,0,0,0,66dd01c5-0aca-11e7-82f6-3863bb44ef7c,0,86400,0,0,0,2023-08-19 01:00:05.988497,,
9,1838070843306263244,0,False,0,0,0,1838070843306263244,0,86400,0,0,0,2023-08-19 01:00:05.988497,,
10,4820,0,False,0,0,0,7f4753d7-8d58-48bd-a881-de5bff08b27d,0,1690294244,0,0,0,2023-08-19 01:00:05.988497,,
11,3345,0,False,0,0,0,66de13dc-0aca-11e7-82f6-3863bb44ef7c,0,1690804933,0,0,0,2023-08-19 01:00:05.988497,,
12,4313,0,False,0,0,0,37a37e5b-f975-4f92-a897-dca8e4670631,0,1689258074,0,0,0,2023-08-19 01:00:05.988497,,
13,4168,0,False,0,0,0,1d3a8670-09b3-4127-b750-af5311e565f0,0,1689775581,0,0,0,2023-08-19 01:00:05.988497,,
14,3776,5,False,1,1,0,d11b9869-8964-4b79-aafc-4b60ad1b44c4,1,1692407110,5,17,1,2023-08-19 01:00:05.988497,0.0,0.0
15,3354,0,False,8,1,23,66de19ab-0aca-11e7-82f6-3863bb44ef7c,1,1692407111,0,0,1,2023-08-19 01:00:05.988497,0.0,0.0
16,332,7,False,7,1,13,66db93a1-0aca-11e7-82f6-3863bb44ef7c,1,1692407116,14,2,1,2023-08-19 01:00:05.988497,0.0,0.0
17,372,0,False,1,1,2,66dbe15d-0aca-11e7-82f6-3863bb44ef7c,1,1692407116,22,1,1,2023-08-19 01:00:05.988497,0.0,0.0
18,260,4,False,2,1,16,66db447a-0aca-11e7-82f6-3863bb44ef7c,1,1692407115,31,0,1,2023-08-19 01:00:05.988497,0.0,0.0
19,3108,6,False,2,1,13,66dd1c7f-0aca-11e7-82f6-3863bb44ef7c,1,1692407116,33,0,1,2023-08-19 01:00:05.988497,0.0,0.0
20,4786,3,False,3,1,6,6fb81fda-f0b5-4242-90f9-88d0214feb8d,1,1692407113,10,0,1,2023-08-19 01:00:05.988497,0.0,0.0
21,4590,0,False,1,1,19,c71cca54-17f6-42bc-ba94-3f5bd9c70197,1,1692407114,26,0,1,2023-08-19 01:00:05.988497,0.0,0.0
22,4422,0,False,1,1,1,16e70b05-5b73-4930-9dcf-f79e5ce9eaf5,1,1692407113,21,0,1,2023-08-19 01:00:05.988497,0.0,0.0
23,4626,1,False,4,1,15,47da6ab2-c841-4f2d-97ef-dd8d441c96b1,1,1692407113,1,0,1,2023-08-19 01:00:05.988497,0.0,0.0
