,num_docks_disabled,num_bikes_disabled,legacy_id,is_returning,is_renting,eightd_has_available_keys,station_id,last_reported,num_bikes_available,station_status,num_docks_available,num_ebikes_available,is_installed,last_update,num_scooters_available,num_scooters_unavailable
0,0,0,1815967807827104584,0,0,False,1815967807827104584,86400,0,out_of_service,0,0,0,2023-08-01 01:30:16.999376,,
1,0,0,1828966626550010820,0,0,False,1828966626550010820,86400,0,out_of_service,0,0,0,2023-08-01 01:30:16.999376,,
2,0,0,1828967979464708718,0,0,False,1828967979464708718,86400,0,out_of_service,0,0,0,2023-08-01 01:30:16.999376,,
3,0,0,1828968883163894358,0,0,False,1828968883163894358,86400,0,out_of_service,0,0,0,2023-08-01 01:30:16.999376,,
4,0,0,1834145589124844432,0,0,False,1834145589124844432,86400,0,out_of_service,0,0,0,2023-08-01 01:30:16.999376,,
5,0,0,1835246937517543544,0,0,False,1835246937517543544,86400,0,out_of_service,0,0,0,2023-08-01 01:30:16.999376,,
6,0,0,1838071008881986168,0,0,False,1838071008881986168,86400,0,out_of_service,0,0,0,2023-08-01 01:30:16.999376,,
7,0,0,1835246658344669972,0,0,False,1835246658344669972,86400,0,out_of_service,0,0,0,2023-08-01 01:30:16.999376,,
8,0,1,372,1,1,False,66dbe15d-0aca-11e7-82f6-3863bb44ef7c,1690853531,12,active,12,2,1,2023-08-01 01:30:16.999376,0.0,0.0
9,0,2,4006,1,1,False,4c03fa2d-89da-4f0b-8f19-c7de5edbe256,1690853531,19,active,4,1,1,2023-08-01 01:30:16.999376,0.0,0.0
10,0,3,3233,1,1,False,66dd9fa6-0aca-11e7-82f6-3863bb44ef7c,1690853529,0,active,58,0,1,2023-08-01 01:30:16.999376,0.0,0.0
11,0,1,3421,1,1,False,66de6346-0aca-11e7-82f6-3863bb44ef7c,1690853529,33,active,1,1,1,2023-08-01 01:30:16.999376,0.0,0.0
12,0,3,4495,1,1,False,ca843847-923a-40b7-80ca-c1c3fff6e818,1690853527,1,active,16,1,1,2023-08-01 01:30:16.999376,0.0,0.0
13,0,5,4084,1,1,False,545a32d3-b74c-4dc2-b82c-a6d185dd4666,1690853536,8,active,9,0,1,2023-08-01 01:30:16.999376,0.0,0.0
14,0,0,4826,1,1,False,ba33c334-e17d-4478-ae3c-9c2f4dbfbb51,1690853536,17,active,2,2,1,2023-08-01 01:30:16.999376,0.0,0.0
15,0,4,349,1,1,False,66dbc37a-0aca-11e7-82f6-3863bb44ef7c,1690853533,21,active,35,7,1,2023-08-01 01:30:16.999376,0.0,0.0
16,47,5,3164,1,1,False,66dd4c5f-0aca-11e7-82f6-3863bb44ef7c,1690853537,14,active,0,8,1,2023-08-01 01:30:16.999376,0.0,0.0
17,0,1,3108,1,1,False,66dd1c7f-0aca-11e7-82f6-3863bb44ef7c,1690853538,26,active,21,11,1,2023-08-01 01:30:16.999376,0.0,0.0
18,0,3,4675,1,1,False,c638ec67-9ac0-416f-944f-619926144931,1690853532,1,active,82,0,1,2023-08-01 01:30:16.999376,0.0,0.0
19,0,3,3307,1,1,False,66ddeaff-0aca-11e7-82f6-3863bb44ef7c,1690853533,23,active,4,9,1,2023-08-01 01:30:16.999376,0.0,0.0
20,0,5,3513,1,1,False,ff9581d3-3e1a-463a-bdab-d8150c468be2,1690853535,23,active,5,0,1,2023-08-01 01:30:16.999376,0.0,0.0
21,0,1,4287,1,1,False,f62526d4-9c6a-4c76-be76-c64b5be669d2,1690853539,7,active,13,2,1,2023-08-01 01:30:16.999376,0.0,0.0
22,0,1,4750,1,1,False,f8c242cd-da59-4f0e-afd6-832bbdd7d328,1690853540,15,active,3,1,1,2023-08-01 01:30:16.999376,0.0,0.0
23,0,0,4689,1,1,False,7dda8844-60ba-4449-b05c-54c1d14ab5fb,1690853535,38,active,30,1,1,2023-08-01 01:30:16.999376,0.0,0.0
24,0,1,3293,1,1,False,66dde4ef-0aca-11e7-82f6-3863bb44ef7c,1690853546,18,active,5,13,1,2023-08-01 01:30:16.999376,0.0,0.0
25,0,3,4062,1,1,False,18a2cbb6-91f2-4393-82fb-b40a8ba90f20,1690853543,0,active,19,0,1,2023-08-01 01:30:16.999376,0.0,0.0
26,0,1,4382,1,1,False,29a41b09-698f-43e2-82ff-f94f73e74841,1690853547,14,active,4,0,1,2023-08-01 01:30:16.999376,0.0,0.0
27,0,1,4302,1,1,False,5a24acbb-94ef-4cb5-9db8-f6073ac26a2b,1690853541,18,active,2,2,1,2023-08-01 01:30:16.999376,0.0,0.0
28,0,1,3887,1,1,False,d89dc10f-9be3-45a5-9c3c-06c04c963436,1690853545,2,active,18,0,1,2023-08-01 01:30:16.999376,0.0,0.0
29,0,1,4378,1,1,False,180b83a0-329c-4069-87be-df862cb1baed,1690853542,16,active,6,2,1,2023-08-01 01:30:16.999376,0.0,0.0
30,0,0,3524,1,1,False,3e1bdcec-e762-4e83-b447-007f05923cce,1690853543,22,active,1,2,1,2023-08-01 01:30:16.999376,0.0,0.0
31,0,2,4929,1,1,False,d2b23c87-b7c3-48c2-a634-db4b76ecbcf7,1690853543,6,active,12,0,1,2023-08-01 01:30:16.999376,0.0,0.0
32,0,6,3178,1,1,False,66dd5407-0aca-11e7-82f6-3863bb44ef7c,1690853543,19,active,51,2,1,2023-08-01 01:30:16.999376,0.0,0.0
33,0,2,4917,1,1,False,c2bb1874-bcb7-47c5-aa7d-05423b9087e8,1690853548,8,active,15,1,1,2023-08-01 01:30:16.999376,0.0,0.0
34,0,0,4451,1,1,False,8d650b03-920d-4d44-a48f-8d9a1a0ba264,1690853549,14,active,7,3,1,2023-08-01 01:30:16.999376,0.0,0.0
35,0,1,3661,1,1,False,81a98b0b-cfd6-48b4-90bd-806ebbc264a0,1690853549,11,active,7,2,1,2023-08-01 01:30:16.999376,0.0,0.0
36,0,0,1795146692060860976,1,1,False,1795146692060860976,1690853556,16,active,7,3,1,2023-08-01 01:30:16.999376,0.0,0.0
37,0,9,4645,1,1,False,b9720921-8170-43ea-a5ae-b61b9161eb49,1690853556,10,active,19,3,1,2023-08-01 01:30:16.999376,0.0,0.0
38,0,1,3110,1,1,False,66dd1d9c-0aca-11e7-82f6-3863bb44ef7c,1690853557,15,active,9,4,1,2023-08-01 01:30:16.999376,0.0,0.0
39,0,5,398,1,1,False,66dbef15-0aca-11e7-82f6-3863bb44ef7c,1690853555,19,active,11,1,1,2023-08-01 01:30:16.999376,0.0,0.0
40,0,4,3424,1,1,False,66de677e-0aca-11e7-82f6-3863bb44ef7c,1690853550,22,active,0,1,1,2023-08-01 01:30:16.999376,0.0,0.0
41,0,3,3554,1,1,False,0687075b-cf2d-4130-a859-fe841aafbd3f,1690853550,4,active,20,0,1,2023-08-01 01:30:16.999376,0.0,0.0
42,0,1,3896,1,1,False,26cae473-0e59-4af7-bad5-bb6fec85c8bc,1690853550,8,active,13,5,1,2023-08-01 01:30:16.999376,0.0,0.0
43,0,3,3978,1,1,False,493850bd-125b-49f5-932b-bf999504fb06,1690853551,0,active,14,0,1,2023-08-01 01:30:16.999376,0.0,0.0
44,0,2,3963,1,1,False,3db799ba-b574-4e5f-95e5-c767bec2acb6,1690853551,23,active,5,3,1,2023-08-01 01:30:16.999376,0.0,0.0
45,0,0,4940,1,1,False,d470e82e-d109-4e2e-b66a-f5e944cbfe97,1690853554,6,active,15,0,1,2023-08-01 01:30:16.999376,0.0,0.0
46,0,0,4865,1,1,False,7a1ad7c0-4958-4354-91a1-11bf13348abd,1690853555,12,active,7,2,1,2023-08-01 01:30:16.999376,0.0,0.0
47,0,0,260,1,1,False,66db447a-0aca-11e7-82f6-3863bb44ef7c,1690853553,29,active,20,0,1,2023-08-01 01:30:16.999376,0.0,0.0
48,0,0,4482,1,1,False,33840944-aa92-4d91-9de8-d29e5cd0b2d9,1690853552,30,active,2,1,1,2023-08-01 01:30:16.999376,0.0,0.0
49,0,1,3757,1,1,False,ab6aadd8-fa45-43aa-abea-c8e01ec5a0c8,1690853565,15,active,8,1,1,2023-08-01 01:30:16.999376,0.0,0.0
50,0,3,4735,1,1,False,40043e8a-6ef6-428d-b585-a7c23cdb06d4,1690853565,12,active,29,1,1,2023-08-01 01:30:16.999376,0.0,0.0
51,1,2,4252,1,1,False,83a5d761-57d0-4cd6-aa2b-7eb350120d99,1690853565,10,active,9,6,1,2023-08-01 01:30:16.999376,0.0,0.0
52,0,2,4774,1,1,False,41495491-5d89-4e14-aab9-c3db04aad399,1690853559,9,active,8,3,1,2023-08-01 01:30:16.999376,0.0,0.0
53,0,2,3330,1,1,False,66de0a78-0aca-11e7-82f6-3863bb44ef7c,1690853559,15,active,1,0,1,2023-08-01 01:30:16.999376,0.0,0.0
54,0,4,3496,1,1,False,0b613329-b8c8-4b8c-ad40-79952aa41157,1690853560,21,active,0,9,1,2023-08-01 01:30:16.999376,0.0,0.0
55,0,1,4092,1,1,False,1bb1af93-b433-4da7-8054-009c85f7755a,1690853560,18,active,0,1,1,2023-08-01 01:30:16.999376,0.0,0.0
56,0,3,4515,1,1,False,023cf549-bd85-4f9a-abd8-70ba29d7e86b,1690853562,2,active,16,2,1,2023-08-01 01:30:16.999376,0.0,0.0
57,0,1,4590,1,1,False,c71cca54-17f6-42bc-ba94-3f5bd9c70197,1690853563,37,active,8,4,1,2023-08-01 01:30:16.999376,0.0,0.0
58,0,0,5071,1,1,False,8aad788d-c7eb-4fca-a426-c39f47741a6f,1690853563,10,active,17,4,1,2023-08-01 01:30:16.999376,0.0,0.0
59,0,3,1815967442754883940,1,1,False,1815967442754883940,1690853563,21,active,6,1,1,2023-08-01 01:30:16.999376,0.0,0.0
60,0,3,4737,1,1,False,32cc1603-a4b5-4099-b7bf-681de451b04a,1690853557,30,active,15,0,1,2023-08-01 01:30:16.999376,0.0,0.0
