,num_bikes_disabled,num_docks_disabled,legacy_id,is_renting,eightd_has_available_keys,last_reported,num_bikes_available,num_docks_available,is_installed,is_returning,num_ebikes_available,station_id,last_update,num_scooters_unavailable,num_scooters_available
0,0,0,1815967807827104584,0,False,86400,0,0,0,0,0,1815967807827104584,2023-08-24 01:00:31.430765,,
1,0,0,1838071008881986168,0,False,86400,0,0,0,0,0,1838071008881986168,2023-08-24 01:00:31.430765,,
2,0,0,1840540852548303628,0,False,86400,0,0,0,0,0,1840540852548303628,2023-08-24 01:00:31.430765,,
3,0,0,5050,0,False,86400,0,0,0,0,0,2c3ae1e9-00f4-480c-b095-4a3112db3594,2023-08-24 01:00:31.430765,,
4,0,0,1828967979464708718,0,False,86400,0,0,0,0,0,1828967979464708718,2023-08-24 01:00:31.430765,,
5,0,0,4748,0,False,86400,0,3,0,0,0,c00ef46d-fcde-48e2-afbd-0fb595fe3fa7,2023-08-24 01:00:31.430765,,
6,0,0,1838070843306263244,0,False,86400,0,0,0,0,0,1838070843306263244,2023-08-24 01:00:31.430765,,
7,3,0,3404,1,False,1692839020,19,5,1,1,0,66de5005-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
8,1,1,3699,1,False,1692839210,11,17,1,1,0,b442a648-e9f4-4893-951a-64d258bc0e55,2023-08-24 01:00:31.430765,0.0,0.0
9,0,0,4826,1,False,1692839210,18,1,1,1,4,ba33c334-e17d-4478-ae3c-9c2f4dbfbb51,2023-08-24 01:00:31.430765,0.0,0.0
10,1,1,5005,1,False,1692839211,2,16,1,1,0,cf1a96a7-f695-4ba2-bcf2-899552e21e47,2023-08-24 01:00:31.430765,0.0,0.0
11,9,0,3584,1,False,1692839208,2,30,1,1,1,1dacb0f6-29f5-4d1b-b910-92ffa5b4ca5d,2023-08-24 01:00:31.430765,0.0,0.0
12,0,0,520,1,False,1692839208,33,27,1,1,18,66dc80b4-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
13,5,1,3622,1,False,1692839208,5,11,1,1,1,c63a83a0-bda1-40a6-835b-f82c363543b9,2023-08-24 01:00:31.430765,0.0,0.0
14,5,2,332,1,False,1692839215,24,4,1,1,1,66db93a1-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
15,2,0,4715,1,False,1692839215,8,29,1,1,1,19d17911-1e4a-41fa-b62b-719aa0a6182e,2023-08-24 01:00:31.430765,0.0,0.0
16,0,0,3896,1,False,1692839213,1,21,1,1,1,26cae473-0e59-4af7-bad5-bb6fec85c8bc,2023-08-24 01:00:31.430765,0.0,0.0
17,2,0,4367,1,False,1692839214,16,2,1,1,0,7aa86431-bbc5-4d9c-8198-9630c9d32a22,2023-08-24 01:00:31.430765,0.0,0.0
18,2,1,4735,1,False,1692839212,1,41,1,1,1,40043e8a-6ef6-428d-b585-a7c23cdb06d4,2023-08-24 01:00:31.430765,0.0,0.0
19,2,0,4084,1,False,1692839212,11,8,1,1,4,545a32d3-b74c-4dc2-b82c-a6d185dd4666,2023-08-24 01:00:31.430765,0.0,0.0
20,4,2,4751,1,False,1692839214,7,8,1,1,0,f3782e27-c49a-4ee9-b188-0c13cad54688,2023-08-24 01:00:31.430765,0.0,0.0
21,6,0,4665,1,False,1692839215,17,12,1,1,0,162d5859-b735-4ff7-9613-01b21f22c1cd,2023-08-24 01:00:31.430765,0.0,0.0
22,2,0,4014,1,False,1692839215,5,15,1,1,1,4f814d78-5d8d-458b-877e-2ca449b865be,2023-08-24 01:00:31.430765,0.0,0.0
23,2,0,3166,1,False,1692839220,36,3,1,1,12,66dd4d70-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
24,1,0,4567,1,False,1692839220,14,5,1,1,0,6542d952-ca19-410e-9290-ee6b7a6e14cf,2023-08-24 01:00:31.430765,0.0,0.0
25,3,0,3113,1,False,1692839217,14,7,1,1,0,66dd1f44-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
26,2,2,3110,1,False,1692839217,15,7,1,1,2,66dd1d9c-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
27,3,0,4801,1,False,1692839217,4,16,1,1,0,26b3a82b-3487-44c2-85f1-eddb5a8a3a9d,2023-08-24 01:00:31.430765,0.0,0.0
28,2,0,3109,1,False,1692839221,14,15,1,1,0,66dd1d0f-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
29,1,0,406,1,False,1692839221,12,1,1,1,0,66dbf288-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
30,1,0,3862,1,False,1692839221,4,11,1,1,0,807e9f5a-49b6-4b7e-847b-4a60cff330ed,2023-08-24 01:00:31.430765,0.0,0.0
31,4,0,3731,1,False,1692839221,0,63,1,1,0,0b009276-767c-47ee-a4d2-7633d4f95d95,2023-08-24 01:00:31.430765,0.0,0.0
32,1,0,5033,1,False,1692839219,6,12,1,1,0,922763d6-d73c-4678-8bcd-f42ee3a236db,2023-08-24 01:00:31.430765,0.0,0.0
33,1,0,4147,1,False,1692839218,8,9,1,1,2,6476c5fd-611e-436c-9736-e0f43bb7774e,2023-08-24 01:00:31.430765,0.0,0.0
34,5,1,448,1,False,1692839224,9,23,1,1,2,66dc1d80-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
35,2,0,3661,1,False,1692839225,4,13,1,1,2,81a98b0b-cfd6-48b4-90bd-806ebbc264a0,2023-08-24 01:00:31.430765,0.0,0.0
36,1,0,3508,1,False,1692839222,29,0,1,1,0,dccaeeb5-c53a-4f48-80e6-05675b71a8c8,2023-08-24 01:00:31.430765,0.0,0.0
37,5,0,466,1,False,1692839223,4,40,1,1,0,66dc2995-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
38,2,0,3074,1,False,1692839223,4,35,1,1,2,66dce8db-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
39,6,1,3169,1,False,1692839223,35,33,1,1,11,66dd4ec7-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
40,2,0,1828966626550010820,1,False,1692839225,8,9,1,1,0,1828966626550010820,2023-08-24 01:00:31.430765,0.0,0.0
41,1,0,3243,1,False,1692839230,12,16,1,1,1,66ddb66e-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
42,7,0,152,1,False,1692839231,48,18,1,1,0,66db3053-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
43,2,0,4156,1,False,1692839231,5,12,1,1,1,bf880f45-422c-4e0b-b3b0-2b1f5ba94da4,2023-08-24 01:00:31.430765,0.0,0.0
44,0,0,476,0,False,1684444557,0,3,0,0,0,66dc3e89-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,,
45,0,0,4961,1,False,1692839227,19,2,1,1,0,525535e3-dde3-47b4-9c2e-0174eaa4f2bb,2023-08-24 01:00:31.430765,0.0,0.0
46,5,2,4112,1,False,1692839228,7,4,1,1,2,655ad2f2-6bcc-4eee-95a9-4f528c0b81cd,2023-08-24 01:00:31.430765,0.0,0.0
47,3,1,3629,1,False,1692839235,26,0,1,1,3,18eccc71-66be-4e4c-8335-095a9bf0df94,2023-08-24 01:00:31.430765,0.0,0.0
48,1,0,3772,1,False,1692839235,1,15,1,1,0,84a7baff-415b-4ab9-a859-74c2801483ce,2023-08-24 01:00:31.430765,0.0,0.0
49,1,0,3333,1,False,1692839240,16,20,1,1,1,66de0cab-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
50,0,0,3345,0,False,1690804933,0,0,0,0,0,66de13dc-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,,
51,0,0,3961,1,False,1692839240,19,0,1,1,0,581bc4fe-cf14-4767-8377-6fa156ff8a29,2023-08-24 01:00:31.430765,0.0,0.0
52,0,1,4917,1,False,1692839226,1,22,1,1,1,c2bb1874-bcb7-47c5-aa7d-05423b9087e8,2023-08-24 01:00:31.430765,0.0,0.0
