,num_ebikes_available,last_reported,is_returning,num_bikes_disabled,num_docks_available,station_id,eightd_has_available_keys,is_renting,is_installed,num_bikes_available,num_docks_disabled,legacy_id,last_update,num_scooters_unavailable,num_scooters_available
0,0,86400,0,0,0,1815967807827104584,False,0,0,0,0,1815967807827104584,2023-08-23 01:00:31.377421,,
1,0,86400,0,0,0,1838071008881986168,False,0,0,0,0,1838071008881986168,2023-08-23 01:00:31.377421,,
2,0,86400,0,0,0,1840540852548303628,False,0,0,0,0,1840540852548303628,2023-08-23 01:00:31.377421,,
3,0,86400,0,0,0,2c3ae1e9-00f4-480c-b095-4a3112db3594,False,0,0,0,0,5050,2023-08-23 01:00:31.377421,,
4,0,86400,0,0,0,1828967979464708718,False,0,0,0,0,1828967979464708718,2023-08-23 01:00:31.377421,,
5,0,86400,0,0,3,c00ef46d-fcde-48e2-afbd-0fb595fe3fa7,False,0,0,0,0,4748,2023-08-23 01:00:31.377421,,
6,0,86400,0,0,0,1838070843306263244,False,0,0,0,0,1838070843306263244,2023-08-23 01:00:31.377421,,
7,0,1690812347,0,0,0,528ed1e0-75aa-45be-8afe-c3f1c950782f,False,0,0,0,0,4862,2023-08-23 01:00:31.377421,,
8,0,1684444557,0,0,3,66dc3e89-0aca-11e7-82f6-3863bb44ef7c,False,0,0,0,0,476,2023-08-23 01:00:31.377421,,
9,0,1690294244,0,0,0,7f4753d7-8d58-48bd-a881-de5bff08b27d,False,0,0,0,0,4820,2023-08-23 01:00:31.377421,,
10,0,1690804933,0,0,0,66de13dc-0aca-11e7-82f6-3863bb44ef7c,False,0,0,0,0,3345,2023-08-23 01:00:31.377421,,
11,1,1692752862,1,2,28,66dce8db-0aca-11e7-82f6-3863bb44ef7c,False,1,1,11,0,3074,2023-08-23 01:00:31.377421,0.0,0.0
12,2,1692752859,1,4,0,66dbf288-0aca-11e7-82f6-3863bb44ef7c,False,1,1,10,0,406,2023-08-23 01:00:31.377421,0.0,0.0
13,2,1692752862,1,1,8,6476c5fd-611e-436c-9736-e0f43bb7774e,False,1,1,9,0,4147,2023-08-23 01:00:31.377421,0.0,0.0
14,0,1692752863,1,6,61,66dc8a3d-0aca-11e7-82f6-3863bb44ef7c,False,1,1,12,0,537,2023-08-23 01:00:31.377421,0.0,0.0
15,2,1692752863,1,1,20,566a6389-5c22-49ca-8c24-4d9eea135170,False,1,1,6,1,4393,2023-08-23 01:00:31.377421,0.0,0.0
16,8,1692752863,1,3,0,66db93a1-0aca-11e7-82f6-3863bb44ef7c,False,1,1,30,2,332,2023-08-23 01:00:31.377421,0.0,0.0
17,1,1692752860,1,2,1,66de0d91-0aca-11e7-82f6-3863bb44ef7c,False,1,1,25,0,3335,2023-08-23 01:00:31.377421,0.0,0.0
18,2,1692752860,1,5,27,66db76a1-0aca-11e7-82f6-3863bb44ef7c,False,1,1,62,0,317,2023-08-23 01:00:31.377421,0.0,0.0
19,0,1689258074,0,0,0,37a37e5b-f975-4f92-a897-dca8e4670631,False,0,0,0,0,4313,2023-08-23 01:00:31.377421,,
20,11,1692752861,1,1,6,bbc3c1df-f7db-4f54-8d5c-b8f4269ecb48,False,1,1,12,0,5068,2023-08-23 01:00:31.377421,0.0,0.0
21,1,1692752865,1,2,12,66de12ff-0aca-11e7-82f6-3863bb44ef7c,False,1,1,6,1,3343,2023-08-23 01:00:31.377421,0.0,0.0
22,8,1692752866,1,9,0,66dd4d70-0aca-11e7-82f6-3863bb44ef7c,False,1,1,30,3,3166,2023-08-23 01:00:31.377421,0.0,0.0
23,0,1692752864,1,2,16,26b3a82b-3487-44c2-85f1-eddb5a8a3a9d,False,1,1,5,0,4801,2023-08-23 01:00:31.377421,0.0,0.0
24,1,1692752864,1,2,1,b0bac4ef-bb57-4598-a433-75c281170d5b,False,1,1,21,0,4001,2023-08-23 01:00:31.377421,0.0,0.0
25,1,1692752865,1,3,18,4f814d78-5d8d-458b-877e-2ca449b865be,False,1,1,1,0,4014,2023-08-23 01:00:31.377421,0.0,0.0
26,0,1689775581,0,0,0,1d3a8670-09b3-4127-b750-af5311e565f0,False,0,0,0,0,4168,2023-08-23 01:00:31.377421,,
27,1,1692752869,1,4,17,545a32d3-b74c-4dc2-b82c-a6d185dd4666,False,1,1,1,0,4084,2023-08-23 01:00:31.377421,0.0,0.0
28,2,1692752869,1,2,11,66dbcd6c-0aca-11e7-82f6-3863bb44ef7c,False,1,1,19,1,366,2023-08-23 01:00:31.377421,0.0,0.0
29,3,1692752870,1,6,5,62f8f806-bd04-4282-9c5d-ad4293644e3c,False,1,1,10,0,4508,2023-08-23 01:00:31.377421,0.0,0.0
30,2,1692752873,1,1,6,66dbe15d-0aca-11e7-82f6-3863bb44ef7c,False,1,1,18,1,372,2023-08-23 01:00:31.377421,0.0,0.0
31,1,1692752873,1,0,1,525535e3-dde3-47b4-9c2e-0174eaa4f2bb,False,1,1,20,0,4961,2023-08-23 01:00:31.377421,0.0,0.0
32,0,1692752874,1,2,13,24509e46-a0de-47e8-ba40-9441da68952a,False,1,1,4,0,4440,2023-08-23 01:00:31.377421,0.0,0.0
33,4,1692752874,1,3,8,3134c2d4-b090-4eb8-ab44-6f9622098f72,False,1,1,8,4,4012,2023-08-23 01:00:31.377421,0.0,0.0
34,1,1692752872,1,6,10,66dde4ef-0aca-11e7-82f6-3863bb44ef7c,False,1,1,6,2,3293,2023-08-23 01:00:31.377421,0.0,0.0
35,0,1692752875,1,0,19,4e9a1c3a-20e2-4fd5-b8de-fbf8d43e7bcc,False,1,1,5,0,5035,2023-08-23 01:00:31.377421,0.0,0.0
36,0,1692752876,1,3,19,66dce9b5-0aca-11e7-82f6-3863bb44ef7c,False,1,1,10,1,3075,2023-08-23 01:00:31.377421,0.0,0.0
37,2,1692752868,1,1,0,1828965347681089818,False,1,1,19,0,1828965347681089818,2023-08-23 01:00:31.377421,0.0,0.0
38,0,1692752889,1,1,2,c4e9905f-457b-4be0-a878-2aa53fa0b09b,False,1,1,20,1,3779,2023-08-23 01:00:31.377421,0.0,0.0
39,9,1692752889,1,3,1,66de17f7-0aca-11e7-82f6-3863bb44ef7c,False,1,1,35,0,3350,2023-08-23 01:00:31.377421,0.0,0.0
