,eightd_has_available_keys,num_bikes_available,legacy_id,num_bikes_disabled,num_docks_available,station_status,num_docks_disabled,is_installed,is_renting,num_ebikes_available,is_returning,station_id,last_reported,last_update,num_scooters_available,num_scooters_unavailable
0,False,0,1828968883163894358,0,0,out_of_service,0,0,0,0,0,1828968883163894358,86400,2023-07-31 01:15:49.052261,,
1,False,0,1834145589124844432,0,0,out_of_service,0,0,0,0,0,1834145589124844432,86400,2023-07-31 01:15:49.052261,,
2,False,0,1835246937517543544,0,0,out_of_service,0,0,0,0,0,1835246937517543544,86400,2023-07-31 01:15:49.052261,,
3,False,0,1828965347681089818,0,0,out_of_service,0,0,0,0,0,1828965347681089818,86400,2023-07-31 01:15:49.052261,,
4,False,0,1815967807827104584,0,0,out_of_service,0,0,0,0,0,1815967807827104584,86400,2023-07-31 01:15:49.052261,,
5,False,0,1828967979464708718,0,0,out_of_service,0,0,0,0,0,1828967979464708718,86400,2023-07-31 01:15:49.052261,,
6,False,0,1828966626550010820,0,0,out_of_service,0,0,0,0,0,1828966626550010820,86400,2023-07-31 01:15:49.052261,,
7,False,0,1838071008881986168,0,0,out_of_service,0,0,0,0,0,1838071008881986168,86400,2023-07-31 01:15:49.052261,,
8,False,0,1835246658344669972,0,0,out_of_service,0,0,0,0,0,1835246658344669972,86400,2023-07-31 01:15:49.052261,,
9,False,0,3233,3,58,active,0,1,1,0,1,66dd9fa6-0aca-11e7-82f6-3863bb44ef7c,1690766443,2023-07-31 01:15:49.052261,0.0,0.0
10,False,6,4908,0,13,active,0,1,1,1,1,4efda436-cd19-4ec3-acc7-1a622f723264,1690766444,2023-07-31 01:15:49.052261,0.0,0.0
11,False,13,216,7,16,active,0,1,1,4,1,66db3687-0aca-11e7-82f6-3863bb44ef7c,1690766444,2023-07-31 01:15:49.052261,0.0,0.0
12,False,11,3950,0,8,active,0,1,1,2,1,3eb10c63-ea4c-4161-b07d-a29034f7367a,1690766444,2023-07-31 01:15:49.052261,0.0,0.0
13,False,7,3961,2,10,active,0,1,1,1,1,581bc4fe-cf14-4767-8377-6fa156ff8a29,1690766438,2023-07-31 01:15:49.052261,0.0,0.0
14,False,7,4094,0,13,active,0,1,1,0,1,38af3d1a-9916-46cf-b22e-86fc8648bf30,1690766439,2023-07-31 01:15:49.052261,0.0,0.0
15,False,11,4153,1,14,active,0,1,1,0,1,9af90faf-0b9b-451b-9cb0-20ff421ca1d9,1690766439,2023-07-31 01:15:49.052261,0.0,0.0
16,False,19,4422,0,4,active,0,1,1,3,1,16e70b05-5b73-4930-9dcf-f79e5ce9eaf5,1690766439,2023-07-31 01:15:49.052261,0.0,0.0
17,False,25,3177,11,27,active,0,1,1,7,1,66dd539f-0aca-11e7-82f6-3863bb44ef7c,1690766440,2023-07-31 01:15:49.052261,0.0,0.0
18,False,34,3421,1,0,active,0,1,1,0,1,66de6346-0aca-11e7-82f6-3863bb44ef7c,1690766445,2023-07-31 01:15:49.052261,0.0,0.0
19,False,3,3178,2,71,active,0,1,1,1,1,66dd5407-0aca-11e7-82f6-3863bb44ef7c,1690766452,2023-07-31 01:15:49.052261,0.0,0.0
20,False,8,3293,5,11,active,0,1,1,5,1,66dde4ef-0aca-11e7-82f6-3863bb44ef7c,1690766452,2023-07-31 01:15:49.052261,0.0,0.0
21,False,15,4378,2,6,active,0,1,1,1,1,180b83a0-329c-4069-87be-df862cb1baed,1690766452,2023-07-31 01:15:49.052261,0.0,0.0
22,False,2,4931,3,15,active,0,1,1,2,1,e9575102-1081-4c30-8d15-ea95913579e2,1690766450,2023-07-31 01:15:49.052261,0.0,0.0
23,False,12,4828,3,3,active,0,1,1,5,1,faf98f78-51ab-4248-b7e7-f402902385a6,1690766451,2023-07-31 01:15:49.052261,0.0,0.0
24,False,9,4169,1,11,active,0,1,1,0,1,b4b5824b-3c23-44b7-92a3-cec6a54583a0,1690766449,2023-07-31 01:15:49.052261,0.0,0.0
25,False,15,3676,0,8,active,0,1,1,0,1,633fbc4c-7617-47ba-a393-aad7a8d26a3e,1690766457,2023-07-31 01:15:49.052261,0.0,0.0
26,False,22,4281,5,3,active,0,1,1,0,1,549b5bc4-b949-4eeb-8ffb-2215e1e49892,1690766458,2023-07-31 01:15:49.052261,0.0,0.0
27,False,18,3770,1,0,active,0,1,1,1,1,3a89411a-0bc6-4ba3-bc56-fab950c8eba1,1690766458,2023-07-31 01:15:49.052261,0.0,0.0
28,False,0,4013,2,22,active,0,1,1,0,1,54df610f-0e47-4958-98ca-37bb1b1c4dca,1690766455,2023-07-31 01:15:49.052261,0.0,0.0
29,False,20,4006,3,2,active,0,1,1,0,1,4c03fa2d-89da-4f0b-8f19-c7de5edbe256,1690766460,2023-07-31 01:15:49.052261,0.0,0.0
30,False,8,3887,3,10,active,0,1,1,2,1,d89dc10f-9be3-45a5-9c3c-06c04c963436,1690766460,2023-07-31 01:15:49.052261,0.0,0.0
31,False,11,4852,0,7,active,0,1,1,0,1,2ebbe93b-a013-464a-b4a5-0eba96f89676,1690766454,2023-07-31 01:15:49.052261,0.0,0.0
32,False,15,3108,2,29,active,0,1,1,1,1,66dd1c7f-0aca-11e7-82f6-3863bb44ef7c,1690766454,2023-07-31 01:15:49.052261,0.0,0.0
33,False,19,1814907423052790164,1,6,active,0,1,1,0,1,1814907423052790164,1690766454,2023-07-31 01:15:49.052261,0.0,0.0
34,False,17,4750,0,2,active,0,1,1,3,1,f8c242cd-da59-4f0e-afd6-832bbdd7d328,1690766460,2023-07-31 01:15:49.052261,0.0,0.0
35,False,7,4287,1,13,active,0,1,1,2,1,f62526d4-9c6a-4c76-be76-c64b5be669d2,1690766463,2023-07-31 01:15:49.052261,0.0,0.0
36,False,14,4084,2,6,active,0,1,1,1,1,545a32d3-b74c-4dc2-b82c-a6d185dd4666,1690766463,2023-07-31 01:15:49.052261,0.0,0.0
37,False,2,3661,0,17,active,0,1,1,0,1,81a98b0b-cfd6-48b4-90bd-806ebbc264a0,1690766463,2023-07-31 01:15:49.052261,0.0,0.0
38,False,5,3430,2,17,active,0,1,1,0,1,66de73fd-0aca-11e7-82f6-3863bb44ef7c,1690766465,2023-07-31 01:15:49.052261,0.0,0.0
39,False,7,4929,0,13,active,0,1,1,0,1,d2b23c87-b7c3-48c2-a634-db4b76ecbcf7,1690766466,2023-07-31 01:15:49.052261,0.0,0.0
40,False,2,4047,0,25,active,0,1,1,0,1,26217b73-7bb5-46e6-8094-1db05becd617,1690766464,2023-07-31 01:15:49.052261,0.0,0.0
41,False,11,3922,3,5,active,0,1,1,0,1,9635affa-8b18-42d5-84c4-7f67ad5ef9d0,1690766461,2023-07-31 01:15:49.052261,0.0,0.0
42,False,14,4648,4,29,active,0,1,1,1,1,06439006-11b6-44f0-8545-c9d39035f32a,1690766461,2023-07-31 01:15:49.052261,0.0,0.0
43,False,13,3963,3,14,active,0,1,1,0,1,3db799ba-b574-4e5f-95e5-c767bec2acb6,1690766461,2023-07-31 01:15:49.052261,0.0,0.0
44,False,63,4689,3,2,active,0,1,1,1,1,7dda8844-60ba-4449-b05c-54c1d14ab5fb,1690766470,2023-07-31 01:15:49.052261,0.0,0.0
45,False,18,4141,2,0,active,0,1,1,1,1,8a89684b-40a5-49fe-b75d-fdf32ffa8102,1690766470,2023-07-31 01:15:49.052261,0.0,0.0
46,False,24,1831178352265562334,0,3,active,0,1,1,0,1,1831178352265562334,1690766470,2023-07-31 01:15:49.052261,0.0,0.0
47,False,10,4865,0,9,active,0,1,1,2,1,7a1ad7c0-4958-4354-91a1-11bf13348abd,1690766471,2023-07-31 01:15:49.052261,0.0,0.0
48,False,12,4061,3,8,active,0,1,1,4,1,6b60bf55-3da4-439a-bde1-fc80be8623ba,1690766471,2023-07-31 01:15:49.052261,0.0,0.0
49,False,23,4645,6,8,active,0,1,1,3,1,b9720921-8170-43ea-a5ae-b61b9161eb49,1690766472,2023-07-31 01:15:49.052261,0.0,0.0
50,False,25,380,6,27,active,0,1,1,1,1,66dbe571-0aca-11e7-82f6-3863bb44ef7c,1690766472,2023-07-31 01:15:49.052261,0.0,0.0
51,False,6,3765,0,15,active,0,1,1,0,1,e35c42c6-8b73-4528-b08d-c94b75624b40,1690766473,2023-07-31 01:15:49.052261,0.0,0.0
52,False,36,4593,4,6,active,0,1,1,7,1,59df3823-0369-4a10-8132-05df34a170af,1690766473,2023-07-31 01:15:49.052261,0.0,0.0
53,False,18,1795146692060860976,0,5,active,0,1,1,6,1,1795146692060860976,1690766473,2023-07-31 01:15:49.052261,0.0,0.0
54,False,19,3396,0,6,active,0,1,1,1,1,66de4959-0aca-11e7-82f6-3863bb44ef7c,1690766469,2023-07-31 01:15:49.052261,0.0,0.0
55,False,21,3422,0,0,active,0,1,1,0,1,66de63cd-0aca-11e7-82f6-3863bb44ef7c,1690766476,2023-07-31 01:15:49.052261,0.0,0.0
56,False,20,3424,5,1,active,0,1,1,0,1,66de677e-0aca-11e7-82f6-3863bb44ef7c,1690766476,2023-07-31 01:15:49.052261,0.0,0.0
57,False,17,3524,1,5,active,0,1,1,1,1,3e1bdcec-e762-4e83-b447-007f05923cce,1690766476,2023-07-31 01:15:49.052261,0.0,0.0
58,False,5,4346,2,18,active,0,1,1,5,1,5526b855-dc09-4159-a20a-99651861a481,1690766480,2023-07-31 01:15:49.052261,0.0,0.0
59,False,9,3110,2,14,active,0,1,1,2,1,66dd1d9c-0aca-11e7-82f6-3863bb44ef7c,1690766480,2023-07-31 01:15:49.052261,0.0,0.0
60,False,11,4440,4,3,active,0,1,1,6,1,24509e46-a0de-47e8-ba40-9441da68952a,1690766480,2023-07-31 01:15:49.052261,0.0,0.0
61,False,8,4304,0,22,active,0,1,1,7,1,77e31650-e86a-4b06-b2de-b92df2a7a7f5,1690766480,2023-07-31 01:15:49.052261,0.0,0.0
62,False,34,4737,4,8,active,0,1,1,0,1,32cc1603-a4b5-4099-b7bf-681de451b04a,1690766481,2023-07-31 01:15:49.052261,0.0,0.0
63,False,50,3381,1,1,active,1,1,1,1,1,66de2b2f-0aca-11e7-82f6-3863bb44ef7c,1690766479,2023-07-31 01:15:49.052261,0.0,0.0
64,False,7,4461,4,8,active,0,1,1,0,1,53ef19c6-eaa7-47f7-807e-f51b574b1be0,1690766479,2023-07-31 01:15:49.052261,0.0,0.0
65,False,6,1815968237323833702,1,14,active,0,1,1,0,1,1815968237323833702,1690766480,2023-07-31 01:15:49.052261,0.0,0.0
66,False,49,260,0,0,active,0,1,1,2,1,66db447a-0aca-11e7-82f6-3863bb44ef7c,1690766477,2023-07-31 01:15:49.052261,0.0,0.0
67,False,20,3860,0,6,active,0,1,1,5,1,f401cd5f-cb41-41f8-a857-4a4dfe778f94,1690766477,2023-07-31 01:15:49.052261,0.0,0.0
68,False,1,4156,4,14,active,0,1,1,1,1,bf880f45-422c-4e0b-b3b0-2b1f5ba94da4,1690766477,2023-07-31 01:15:49.052261,0.0,0.0
69,False,2,4515,5,14,active,0,1,1,2,1,023cf549-bd85-4f9a-abd8-70ba29d7e86b,1690766475,2023-07-31 01:15:49.052261,0.0,0.0
70,False,7,1828965172312150882,2,13,active,0,1,1,0,1,1828965172312150882,1690766475,2023-07-31 01:15:49.052261,0.0,0.0
71,False,13,388,6,32,active,0,1,1,0,1,66dbe96d-0aca-11e7-82f6-3863bb44ef7c,1690766475,2023-07-31 01:15:49.052261,0.0,0.0
72,False,13,3307,3,15,active,0,1,1,2,1,66ddeaff-0aca-11e7-82f6-3863bb44ef7c,1690766478,2023-07-31 01:15:49.052261,0.0,0.0
73,False,11,3901,0,6,active,0,1,1,3,1,837b7db3-55c6-4595-a497-834972631752,1690766478,2023-07-31 01:15:49.052261,0.0,0.0
74,False,16,4131,3,0,active,0,1,1,0,1,cc5f0e68-dd5f-4db1-81c7-04a4d6674fba,1690766474,2023-07-31 01:15:49.052261,0.0,0.0
75,False,16,4382,1,2,active,0,1,1,0,1,29a41b09-698f-43e2-82ff-f94f73e74841,1690766478,2023-07-31 01:15:49.052261,0.0,0.0
76,False,9,4493,1,8,active,0,1,1,5,1,f9ed9a6b-097e-48b9-a9d1-79d084dcd2d9,1690766480,2023-07-31 01:15:49.052261,0.0,0.0
77,False,5,4250,2,12,active,0,1,1,1,1,c602146e-d69d-43b6-9e8f-054c4df5377e,1690766483,2023-07-31 01:15:49.052261,0.0,0.0
78,False,12,3561,0,14,active,0,1,1,2,1,12279d2b-29f6-4e02-a7f0-244970f7edd5,1690766483,2023-07-31 01:15:49.052261,0.0,0.0
79,False,34,4736,6,15,active,0,1,1,9,1,96e72113-3681-4d19-88bb-032e76720093,1690766483,2023-07-31 01:15:49.052261,0.0,0.0
80,False,12,4367,3,5,active,0,1,1,3,1,7aa86431-bbc5-4d9c-8198-9630c9d32a22,1690766483,2023-07-31 01:15:49.052261,0.0,0.0
81,False,7,3856,2,16,active,0,1,1,5,1,457ea5d7-d643-4028-87db-46dee0b81555,1690766484,2023-07-31 01:15:49.052261,0.0,0.0
82,False,4,3712,3,33,active,0,1,1,1,1,a47f77a2-9008-4652-a4f1-b95eee723a1b,1690766482,2023-07-31 01:15:49.052261,0.0,0.0
83,False,30,4482,2,0,active,0,1,1,0,1,33840944-aa92-4d91-9de8-d29e5cd0b2d9,1690766482,2023-07-31 01:15:49.052261,0.0,0.0
84,False,6,3554,2,19,active,0,1,1,0,1,0687075b-cf2d-4130-a859-fe841aafbd3f,1690766482,2023-07-31 01:15:49.052261,0.0,0.0
85,False,30,3435,7,7,active,0,1,1,3,1,66de85d2-0aca-11e7-82f6-3863bb44ef7c,1690766483,2023-07-31 01:15:49.052261,0.0,0.0
86,False,20,4302,1,1,active,0,1,1,1,1,5a24acbb-94ef-4cb5-9db8-f6073ac26a2b,1690766483,2023-07-31 01:15:49.052261,0.0,0.0
87,False,21,465,2,32,active,0,1,1,0,1,66dc292c-0aca-11e7-82f6-3863bb44ef7c,1690766486,2023-07-31 01:15:49.052261,0.0,0.0
88,False,14,4917,3,8,active,0,1,1,2,1,c2bb1874-bcb7-47c5-aa7d-05423b9087e8,1690766486,2023-07-31 01:15:49.052261,0.0,0.0
89,False,4,3978,2,11,active,0,1,1,0,1,493850bd-125b-49f5-932b-bf999504fb06,1690766487,2023-07-31 01:15:49.052261,0.0,0.0
90,False,6,3709,1,66,active,0,1,1,0,1,09dfc0e3-a448-477c-bb3c-9467dc51ef8d,1690766485,2023-07-31 01:15:49.052261,0.0,0.0
91,False,14,4774,0,5,active,0,1,1,8,1,41495491-5d89-4e14-aab9-c3db04aad399,1690766486,2023-07-31 01:15:49.052261,0.0,0.0
92,False,18,4720,3,28,active,1,1,1,0,1,2637fed8-1e2a-460b-83eb-3eb32ace0f4e,1690766484,2023-07-31 01:15:49.052261,0.0,0.0
93,False,11,4202,2,5,active,0,1,1,1,1,a2ef8ed2-6031-4049-b7dc-9838ef39889b,1690766484,2023-07-31 01:15:49.052261,0.0,0.0
94,False,9,4062,4,9,active,0,1,1,5,1,18a2cbb6-91f2-4393-82fb-b40a8ba90f20,1690766484,2023-07-31 01:15:49.052261,0.0,0.0
95,False,7,4451,0,14,active,0,1,1,1,1,8d650b03-920d-4d44-a48f-8d9a1a0ba264,1690766485,2023-07-31 01:15:49.052261,0.0,0.0
96,False,4,3549,2,19,active,0,1,1,1,1,1d32e684-602b-46b6-8c96-ab47b57a03f3,1690766481,2023-07-31 01:15:49.052261,0.0,0.0
97,False,2,4557,2,20,active,0,1,1,1,1,b4f990dd-36bb-46b3-9eea-4b980bd43c2d,1690766493,2023-07-31 01:15:49.052261,0.0,0.0
98,False,11,4772,3,7,active,0,1,1,10,1,576abdc1-986e-48b0-bde2-051a13d3ff59,1690766490,2023-07-31 01:15:49.052261,0.0,0.0
99,False,13,4332,4,4,active,0,1,1,0,1,f3140fb8-347b-4dca-96df-eeef2d1bfc50,1690766490,2023-07-31 01:15:49.052261,0.0,0.0
100,False,4,422,6,103,active,2,1,1,0,1,66dc0dab-0aca-11e7-82f6-3863bb44ef7c,1690766490,2023-07-31 01:15:49.052261,0.0,0.0
101,False,15,5068,1,3,active,0,1,1,9,1,bbc3c1df-f7db-4f54-8d5c-b8f4269ecb48,1690766490,2023-07-31 01:15:49.052261,0.0,0.0
