,is_returning,legacy_id,num_bikes_disabled,num_docks_available,num_docks_disabled,station_status,is_renting,num_ebikes_available,is_installed,last_reported,station_id,eightd_has_available_keys,num_bikes_available,last_update,num_scooters_unavailable,num_scooters_available
0,0,1828968883163894358,0,0,0,out_of_service,0,0,0,86400,1828968883163894358,False,0,2023-08-03 01:15:09.494449,,
1,0,1834145589124844432,0,0,0,out_of_service,0,0,0,86400,1834145589124844432,False,0,2023-08-03 01:15:09.494449,,
2,0,1835246937517543544,0,0,0,out_of_service,0,0,0,86400,1835246937517543544,False,0,2023-08-03 01:15:09.494449,,
3,0,1815967807827104584,0,0,0,out_of_service,0,0,0,86400,1815967807827104584,False,0,2023-08-03 01:15:09.494449,,
4,0,1828967979464708718,0,0,0,out_of_service,0,0,0,86400,1828967979464708718,False,0,2023-08-03 01:15:09.494449,,
5,0,1828966626550010820,0,0,0,out_of_service,0,0,0,86400,1828966626550010820,False,0,2023-08-03 01:15:09.494449,,
6,0,1838071008881986168,0,0,0,out_of_service,0,0,0,86400,1838071008881986168,False,0,2023-08-03 01:15:09.494449,,
7,0,1835246658344669972,0,0,0,out_of_service,0,0,0,86400,1835246658344669972,False,0,2023-08-03 01:15:09.494449,,
8,0,4738,0,0,0,out_of_service,0,0,0,86400,73f36547-e5a9-4039-bca7-a2ccdb78371c,False,0,2023-08-03 01:15:09.494449,,
9,0,1840540852548303628,0,0,0,out_of_service,0,0,0,86400,1840540852548303628,False,0,2023-08-03 01:15:09.494449,,
10,0,3345,0,0,0,out_of_service,0,0,0,1690804933,66de13dc-0aca-11e7-82f6-3863bb44ef7c,False,0,2023-08-03 01:15:09.494449,,
11,0,4313,0,0,0,out_of_service,0,0,0,1689258074,37a37e5b-f975-4f92-a897-dca8e4670631,False,0,2023-08-03 01:15:09.494449,,
12,0,4168,0,0,0,out_of_service,0,0,0,1689775581,1d3a8670-09b3-4127-b750-af5311e565f0,False,0,2023-08-03 01:15:09.494449,,
13,0,4748,0,3,0,active,0,0,1,1689772144,c00ef46d-fcde-48e2-afbd-0fb595fe3fa7,False,0,2023-08-03 01:15:09.494449,,
14,0,5050,0,0,0,out_of_service,0,0,0,1689172145,2c3ae1e9-00f4-480c-b095-4a3112db3594,False,0,2023-08-03 01:15:09.494449,,
