,legacy_id,is_returning,is_renting,num_bikes_available,num_docks_available,is_installed,num_bikes_disabled,num_ebikes_available,eightd_has_available_keys,station_id,num_docks_disabled,last_reported,last_update,num_scooters_unavailable,num_scooters_available
0,1815967807827104584,0,0,0,0,0,0,0,False,1815967807827104584,0,86400,2023-08-16 01:00:42.834148,,
1,1828968883163894358,0,0,0,0,0,0,0,False,1828968883163894358,0,86400,2023-08-16 01:00:42.834148,,
2,1834145589124844432,0,0,0,0,0,0,0,False,1834145589124844432,0,86400,2023-08-16 01:00:42.834148,,
3,1835246937517543544,0,0,0,0,0,0,0,False,1835246937517543544,0,86400,2023-08-16 01:00:42.834148,,
4,1838071008881986168,0,0,0,0,0,0,0,False,1838071008881986168,0,86400,2023-08-16 01:00:42.834148,,
5,1835246658344669972,0,0,0,0,0,0,0,False,1835246658344669972,0,86400,2023-08-16 01:00:42.834148,,
6,1840540852548303628,0,0,0,0,0,0,0,False,1840540852548303628,0,86400,2023-08-16 01:00:42.834148,,
7,5050,0,0,0,0,0,0,0,False,2c3ae1e9-00f4-480c-b095-4a3112db3594,0,86400,2023-08-16 01:00:42.834148,,
8,1828967979464708718,0,0,0,0,0,0,0,False,1828967979464708718,0,86400,2023-08-16 01:00:42.834148,,
9,4296,1,1,11,9,1,1,0,False,f34ea09d-32f9-492c-9124-99059bc0b5dd,0,1692147997,2023-08-16 01:00:42.834148,0.0,0.0
10,3459,1,1,0,38,1,2,0,False,66dea7b5-0aca-11e7-82f6-3863bb44ef7c,1,1692148004,2023-08-16 01:00:42.834148,0.0,0.0
11,4412,1,1,26,2,1,1,0,False,6969d756-33a6-4a0b-83d0-3db38bc382d1,1,1692148003,2023-08-16 01:00:42.834148,0.0,0.0
12,3131,1,1,4,28,1,4,0,False,66dd3d7f-0aca-11e7-82f6-3863bb44ef7c,0,1692147998,2023-08-16 01:00:42.834148,0.0,0.0
13,4340,1,1,32,0,1,0,2,False,f833d403-2cf5-424a-a3b3-0314a44b4a67,1,1692148009,2023-08-16 01:00:42.834148,0.0,0.0
14,4929,1,1,0,20,1,0,0,False,d2b23c87-b7c3-48c2-a634-db4b76ecbcf7,0,1692148009,2023-08-16 01:00:42.834148,,
15,4930,1,1,8,12,1,0,1,False,d18512f9-52c8-4175-92b9-b6258dc30748,0,1692148009,2023-08-16 01:00:42.834148,0.0,0.0
16,432,1,1,38,3,1,3,2,False,66dc10d1-0aca-11e7-82f6-3863bb44ef7c,1,1692148007,2023-08-16 01:00:42.834148,0.0,0.0
17,3874,1,1,2,12,1,2,1,False,e9b3a725-6963-4151-8f7f-9beeb51fa20f,0,1692148007,2023-08-16 01:00:42.834148,0.0,0.0
18,3776,1,1,12,7,1,3,8,False,d11b9869-8964-4b79-aafc-4b60ad1b44c4,0,1692148007,2023-08-16 01:00:42.834148,0.0,0.0
19,4094,1,1,0,17,1,3,0,False,38af3d1a-9916-46cf-b22e-86fc8648bf30,0,1692148008,2023-08-16 01:00:42.834148,0.0,0.0
20,1795146692060860976,1,1,7,14,1,2,3,False,1795146692060860976,0,1692148008,2023-08-16 01:00:42.834148,0.0,0.0
21,3890,1,1,13,14,1,1,3,False,ad57266c-34da-43da-8b48-2ba856002fbf,2,1692148008,2023-08-16 01:00:42.834148,0.0,0.0
22,3296,1,1,54,13,1,6,6,False,66dde630-0aca-11e7-82f6-3863bb44ef7c,0,1692148005,2023-08-16 01:00:42.834148,0.0,0.0
23,4424,1,1,16,0,1,2,9,False,eb217a2c-1dd0-4690-a34e-ecc1a708f883,2,1692148006,2023-08-16 01:00:42.834148,0.0,0.0
24,4651,1,1,3,45,1,14,0,False,053312f2-e77e-4674-b28b-ad357fbcb4ee,0,1692148006,2023-08-16 01:00:42.834148,0.0,0.0
25,4176,1,1,17,5,1,1,1,False,640a9a95-194f-42f5-8d88-1df67129f388,0,1692148006,2023-08-16 01:00:42.834148,0.0,0.0
26,4457,1,1,18,0,1,1,1,False,579e583e-60ab-4f2a-83d0-fabebddfcd0f,0,1692148005,2023-08-16 01:00:42.834148,0.0,0.0
27,3547,1,1,7,30,1,4,3,False,bc5235a5-7f10-4a27-806e-9c25fa700959,0,1692148012,2023-08-16 01:00:42.834148,0.0,0.0
28,4160,1,1,16,1,1,2,0,False,44c23eaa-7ddf-40b3-8373-6f3880c5e1b1,0,1692148014,2023-08-16 01:00:42.834148,0.0,0.0
29,3340,1,1,19,0,1,2,1,False,66de11bc-0aca-11e7-82f6-3863bb44ef7c,0,1692148014,2023-08-16 01:00:42.834148,0.0,0.0
30,526,1,1,3,50,1,6,1,False,66dc840f-0aca-11e7-82f6-3863bb44ef7c,0,1692148015,2023-08-16 01:00:42.834148,0.0,0.0
31,398,1,1,27,3,1,3,2,False,66dbef15-0aca-11e7-82f6-3863bb44ef7c,0,1692148017,2023-08-16 01:00:42.834148,0.0,0.0
32,260,1,1,16,28,1,5,0,False,66db447a-0aca-11e7-82f6-3863bb44ef7c,0,1692148013,2023-08-16 01:00:42.834148,0.0,0.0
33,3361,1,1,9,10,1,2,2,False,66de1ea2-0aca-11e7-82f6-3863bb44ef7c,1,1692148019,2023-08-16 01:00:42.834148,0.0,0.0
