,is_returning,num_ebikes_available,num_docks_available,eightd_has_available_keys,num_bikes_disabled,num_docks_disabled,station_id,num_bikes_available,legacy_id,is_renting,last_reported,is_installed,station_status,last_update,num_scooters_available,num_scooters_unavailable
0,0,0,0,False,0,0,1828968883163894358,0,1828968883163894358,0,86400,0,out_of_service,2023-07-29 01:15:07.944054,,
1,0,0,0,False,0,0,1834145589124844432,0,1834145589124844432,0,86400,0,out_of_service,2023-07-29 01:15:07.944054,,
2,0,0,0,False,0,0,1835246937517543544,0,1835246937517543544,0,86400,0,out_of_service,2023-07-29 01:15:07.944054,,
3,0,0,0,False,0,0,1828965347681089818,0,1828965347681089818,0,86400,0,out_of_service,2023-07-29 01:15:07.944054,,
4,0,0,0,False,0,0,1815967807827104584,0,1815967807827104584,0,86400,0,out_of_service,2023-07-29 01:15:07.944054,,
5,0,0,0,False,0,0,1828967979464708718,0,1828967979464708718,0,86400,0,out_of_service,2023-07-29 01:15:07.944054,,
6,0,0,0,False,0,0,1828966626550010820,0,1828966626550010820,0,86400,0,out_of_service,2023-07-29 01:15:07.944054,,
7,0,0,0,False,0,0,1838071008881986168,0,1838071008881986168,0,86400,0,out_of_service,2023-07-29 01:15:07.944054,,
8,0,0,0,False,0,0,1835246658344669972,0,1835246658344669972,0,86400,0,out_of_service,2023-07-29 01:15:07.944054,,
9,1,2,24,False,2,0,cbf76774-1276-4cf8-9442-f00571f1451c,7,4225,1,1690593410,1,active,2023-07-29 01:15:07.944054,0.0,0.0
10,1,1,5,False,2,0,1795146692060860976,16,1795146692060860976,1,1690593411,1,active,2023-07-29 01:15:07.944054,0.0,0.0
11,1,1,1,False,1,0,a2cf5872-bd4c-4311-832e-d62fd779ecc3,23,5037,1,1690593408,1,active,2023-07-29 01:15:07.944054,0.0,0.0
12,1,0,17,False,1,0,1b00fb53-da32-4b14-9a9a-84a391c8951c,10,3542,1,1690593411,1,active,2023-07-29 01:15:07.944054,0.0,0.0
13,1,0,13,False,3,0,66de2199-0aca-11e7-82f6-3863bb44ef7c,13,3368,1,1690593412,1,active,2023-07-29 01:15:07.944054,0.0,0.0
14,1,1,7,False,1,0,922763d6-d73c-4678-8bcd-f42ee3a236db,12,5033,1,1690593412,1,active,2023-07-29 01:15:07.944054,0.0,0.0
15,1,0,0,False,3,0,dd482585-3028-453f-a98d-55019db9b26c,40,3478,1,1690593412,1,active,2023-07-29 01:15:07.944054,0.0,0.0
16,1,3,3,False,2,0,66dd1d0f-0aca-11e7-82f6-3863bb44ef7c,26,3109,1,1690593412,1,active,2023-07-29 01:15:07.944054,0.0,0.0
17,1,13,8,False,1,0,66db93a1-0aca-11e7-82f6-3863bb44ef7c,26,332,1,1690593416,1,active,2023-07-29 01:15:07.944054,0.0,0.0
18,1,6,12,False,1,0,bf880f45-422c-4e0b-b3b0-2b1f5ba94da4,6,4156,1,1690593416,1,active,2023-07-29 01:15:07.944054,0.0,0.0
19,1,2,22,False,2,0,a47f77a2-9008-4652-a4f1-b95eee723a1b,16,3712,1,1690593413,1,active,2023-07-29 01:15:07.944054,0.0,0.0
20,1,1,18,False,0,0,54df610f-0e47-4958-98ca-37bb1b1c4dca,6,4013,1,1690593413,1,active,2023-07-29 01:15:07.944054,0.0,0.0
