,num_bikes_available,station_id,legacy_id,station_status,eightd_has_available_keys,num_docks_disabled,num_docks_available,num_ebikes_available,last_reported,num_bikes_disabled,is_installed,is_renting,is_returning,last_update,valet,eightd_active_station_services
0,4,72,72,active,False,0,48,1,1671326079,2,1,1,1,2022-12-18 01:15:16.607891,,
1,31,79,79,active,False,0,1,6,1671325972,1,1,1,1,2022-12-18 01:15:16.607891,,
2,22,82,82,active,False,0,4,4,1671325174,1,1,1,1,2022-12-18 01:15:16.607891,,
3,61,83,83,active,False,0,0,5,1671325923,1,1,1,1,2022-12-18 01:15:16.607891,,
4,64,116,116,active,False,0,8,6,1671324933,1,1,1,1,2022-12-18 01:15:16.607891,,
5,46,119,119,active,False,0,5,2,1671322854,1,1,1,1,2022-12-18 01:15:16.607891,,
6,2,120,120,active,False,1,15,1,1671326104,0,1,1,1,2022-12-18 01:15:16.607891,,
7,23,127,127,active,False,0,4,4,1671325873,4,1,1,1,2022-12-18 01:15:16.607891,,
8,47,128,128,active,False,0,2,1,1671325306,4,1,1,1,2022-12-18 01:15:16.607891,,
9,36,143,143,active,False,0,13,5,1671325224,1,1,1,1,2022-12-18 01:15:16.607891,,
10,49,144,144,active,False,0,8,0,1671321638,1,1,1,1,2022-12-18 01:15:16.607891,,
11,44,146,146,active,False,0,6,5,1671325976,5,1,1,1,2022-12-18 01:15:16.607891,,
12,5,150,150,active,False,0,47,2,1671325932,2,1,1,1,2022-12-18 01:15:16.607891,,
13,16,151,151,active,False,0,9,4,1671325889,5,1,1,1,2022-12-18 01:15:16.607891,,
14,28,152,152,active,False,0,21,0,1671325631,0,1,1,1,2022-12-18 01:15:16.607891,,
15,1,153,153,active,False,0,61,1,1671324914,1,1,1,1,2022-12-18 01:15:16.607891,,
16,18,157,157,active,False,0,1,8,1671325474,4,1,1,1,2022-12-18 01:15:16.607891,,
17,32,161,161,active,False,0,1,13,1671325803,1,1,1,1,2022-12-18 01:15:16.607891,,
18,36,164,164,active,False,0,38,1,1671326126,3,1,1,1,2022-12-18 01:15:16.607891,,
19,57,168,168,active,False,0,10,12,1671326072,2,1,1,1,2022-12-18 01:15:16.607891,,
20,9,174,174,active,False,0,21,0,1671325318,5,1,1,1,2022-12-18 01:15:16.607891,,
21,37,195,195,active,False,0,7,5,1671326132,1,1,1,1,2022-12-18 01:15:16.607891,,
22,51,212,212,active,False,0,6,6,1671325761,3,1,1,1,2022-12-18 01:15:16.607891,,
23,7,216,216,active,False,0,30,0,1671324106,0,1,1,1,2022-12-18 01:15:16.607891,,
24,35,217,217,active,False,0,1,1,1671325861,2,1,1,1,2022-12-18 01:15:16.607891,,
25,45,223,223,active,False,0,1,8,1671325276,1,1,1,1,2022-12-18 01:15:16.607891,,
26,24,224,224,active,False,0,10,0,1671325321,0,1,1,1,2022-12-18 01:15:16.607891,,
27,58,228,228,active,False,0,18,1,1671325860,2,1,1,1,2022-12-18 01:15:16.607891,,
28,17,229,229,active,False,0,3,4,1671326144,2,1,1,1,2022-12-18 01:15:16.607891,,
