,is_renting,legacy_id,eightd_has_available_keys,last_reported,num_docks_available,is_returning,is_installed,num_docks_disabled,station_id,num_bikes_available,num_ebikes_available,num_bikes_disabled,last_update,num_scooters_available,num_scooters_unavailable
0,0,1815967807827104584,False,86400,0,0,0,0,1815967807827104584,0,0,0,2023-08-05 01:15:19.377651,,
1,0,1828967979464708718,False,86400,0,0,0,0,1828967979464708718,0,0,0,2023-08-05 01:15:19.377651,,
2,0,1828968883163894358,False,86400,0,0,0,0,1828968883163894358,0,0,0,2023-08-05 01:15:19.377651,,
3,0,1834145589124844432,False,86400,0,0,0,0,1834145589124844432,0,0,0,2023-08-05 01:15:19.377651,,
4,0,1835246937517543544,False,86400,0,0,0,0,1835246937517543544,0,0,0,2023-08-05 01:15:19.377651,,
5,0,1838071008881986168,False,86400,0,0,0,0,1838071008881986168,0,0,0,2023-08-05 01:15:19.377651,,
6,0,1835246658344669972,False,86400,0,0,0,0,1835246658344669972,0,0,0,2023-08-05 01:15:19.377651,,
7,0,4738,False,86400,0,0,0,0,73f36547-e5a9-4039-bca7-a2ccdb78371c,0,0,0,2023-08-05 01:15:19.377651,,
8,0,1840540852548303628,False,86400,0,0,0,0,1840540852548303628,0,0,0,2023-08-05 01:15:19.377651,,
9,0,5050,False,86400,0,0,0,0,2c3ae1e9-00f4-480c-b095-4a3112db3594,0,0,0,2023-08-05 01:15:19.377651,,
10,1,4675,False,1691198109,22,1,1,1,c638ec67-9ac0-416f-944f-619926144931,50,13,13,2023-08-05 01:15:19.377651,0.0,0.0
11,1,1795146692060860976,False,1691198108,10,1,1,0,1795146692060860976,12,1,1,2023-08-05 01:15:19.377651,0.0,0.0
12,1,388,False,1691198109,19,1,1,0,66dbe96d-0aca-11e7-82f6-3863bb44ef7c,28,1,5,2023-08-05 01:15:19.377651,0.0,0.0
13,1,3110,False,1691198112,2,1,1,0,66dd1d9c-0aca-11e7-82f6-3863bb44ef7c,21,2,2,2023-08-05 01:15:19.377651,0.0,0.0
14,1,1786700154621508184,False,1691198110,11,1,1,0,1786700154621508184,16,1,2,2023-08-05 01:15:19.377651,0.0,0.0
15,1,4416,False,1691198110,0,1,1,0,5645b05e-85be-460d-8506-cacd20bff233,27,0,2,2023-08-05 01:15:19.377651,0.0,0.0
16,1,1814907423052790164,False,1691198116,2,1,1,0,1814907423052790164,23,1,1,2023-08-05 01:15:19.377651,0.0,0.0
17,1,3396,False,1691198116,11,1,1,0,66de4959-0aca-11e7-82f6-3863bb44ef7c,14,4,0,2023-08-05 01:15:19.377651,0.0,0.0
18,1,4213,False,1691198112,13,1,1,0,068b919c-f649-4091-8e12-ccf37191cad5,1,1,3,2023-08-05 01:15:19.377651,0.0,0.0
19,1,4772,False,1691198113,1,1,1,0,576abdc1-986e-48b0-bde2-051a13d3ff59,19,0,1,2023-08-05 01:15:19.377651,0.0,0.0
20,1,4131,False,1691198114,0,1,1,0,cc5f0e68-dd5f-4db1-81c7-04a4d6674fba,16,0,3,2023-08-05 01:15:19.377651,0.0,0.0
21,1,4495,False,1691198115,15,1,1,0,ca843847-923a-40b7-80ca-c1c3fff6e818,2,2,3,2023-08-05 01:15:19.377651,0.0,0.0
