,is_returning,station_status,num_ebikes_available,is_renting,num_bikes_disabled,num_docks_available,eightd_has_available_keys,is_installed,station_id,legacy_id,num_bikes_available,last_reported,num_docks_disabled,last_update
0,1,active,1,1,0,46,False,1,72,72,8,1671752613,0,2022-12-23 01:15:05.301688
1,1,active,3,1,1,7,False,1,79,79,25,1671757948,0,2022-12-23 01:15:05.301688
2,1,active,1,1,1,3,False,1,82,82,22,1671757764,0,2022-12-23 01:15:05.301688
3,1,active,0,1,0,24,False,1,83,83,35,1671757928,1,2022-12-23 01:15:05.301688
4,1,active,1,1,0,4,False,1,116,116,69,1671756167,0,2022-12-23 01:15:05.301688
5,1,active,2,1,1,0,False,1,119,119,51,1671753530,0,2022-12-23 01:15:05.301688
6,1,active,0,1,0,19,False,1,120,120,0,1671755813,0,2022-12-23 01:15:05.301688
7,1,active,1,1,1,12,False,1,127,127,18,1671755670,0,2022-12-23 01:15:05.301688
8,1,active,7,1,1,0,False,1,128,128,54,1671758067,0,2022-12-23 01:15:05.301688
9,1,active,14,1,1,20,False,1,143,143,28,1671758022,0,2022-12-23 01:15:05.301688
10,1,active,0,1,0,4,False,1,144,144,54,1671755699,0,2022-12-23 01:15:05.301688
11,1,active,2,1,2,14,False,1,146,146,39,1671758042,0,2022-12-23 01:15:05.301688
12,1,active,0,1,3,77,False,1,150,150,3,1671757548,0,2022-12-23 01:15:05.301688
13,1,active,8,1,2,9,False,1,151,151,22,1671758029,0,2022-12-23 01:15:05.301688
14,1,active,0,1,3,15,False,1,152,152,31,1671757415,0,2022-12-23 01:15:05.301688
15,1,active,0,1,1,56,False,1,153,153,6,1671756586,0,2022-12-23 01:15:05.301688
16,1,active,4,1,2,1,False,1,157,157,19,1671756289,0,2022-12-23 01:15:05.301688
17,1,active,4,1,2,2,False,1,161,161,30,1671757108,0,2022-12-23 01:15:05.301688
18,1,active,6,1,6,43,False,1,164,164,26,1671758018,0,2022-12-23 01:15:05.301688
19,1,active,7,1,1,12,False,1,168,168,56,1671757885,0,2022-12-23 01:15:05.301688
20,1,active,1,1,3,24,False,1,174,174,7,1671757563,0,2022-12-23 01:15:05.301688
21,1,active,7,1,0,12,False,1,195,195,31,1671757944,0,2022-12-23 01:15:05.301688
22,1,active,0,1,3,14,False,1,212,212,43,1671757176,0,2022-12-23 01:15:05.301688
23,1,active,3,1,0,31,False,1,216,216,6,1671757194,0,2022-12-23 01:15:05.301688
24,1,active,0,1,2,1,False,1,217,217,36,1671755955,0,2022-12-23 01:15:05.301688
25,1,active,12,1,0,0,False,1,223,223,47,1671753836,0,2022-12-23 01:15:05.301688
26,1,active,4,1,2,7,False,1,224,224,25,1671755890,0,2022-12-23 01:15:05.301688
27,1,active,0,1,0,46,False,1,228,228,31,1671757897,0,2022-12-23 01:15:05.301688
28,1,active,3,1,4,2,False,1,229,229,16,1671757656,0,2022-12-23 01:15:05.301688
