,is_renting,station_id,num_docks_disabled,num_bikes_disabled,num_ebikes_available,is_installed,num_bikes_available,legacy_id,last_reported,is_returning,eightd_has_available_keys,station_status,num_docks_available,last_update,eightd_active_station_services,valet
0,1,72,0,2,3,1,19,72,1671153205,1,False,active,34,2022-12-16 01:15:52.342,,
1,1,79,0,2,8,1,27,79,1671151968,1,False,active,4,2022-12-16 01:15:52.342,,
2,1,82,0,5,1,1,20,82,1671144679,1,False,active,1,2022-12-16 01:15:52.342,,
3,1,83,0,1,0,1,45,83,1671153325,1,False,active,16,2022-12-16 01:15:52.342,,
4,1,116,0,1,6,1,68,116,1671153271,1,False,active,5,2022-12-16 01:15:52.342,,
5,1,119,0,2,1,1,37,119,1671149877,1,False,active,13,2022-12-16 01:15:52.342,,
6,1,120,0,1,1,1,2,120,1671151067,1,False,active,16,2022-12-16 01:15:52.342,,
7,1,127,0,2,6,1,29,127,1671152436,1,False,active,0,2022-12-16 01:15:52.342,,
8,1,128,0,6,8,1,46,128,1671152269,1,False,active,3,2022-12-16 01:15:52.342,,
9,1,143,0,2,1,1,34,143,1671152176,1,False,active,14,2022-12-16 01:15:52.342,,
10,1,144,0,4,1,1,48,144,1671152257,1,False,active,6,2022-12-16 01:15:52.342,,
11,1,146,0,3,6,1,43,146,1671152266,1,False,active,8,2022-12-16 01:15:52.342,,
12,1,150,0,1,1,1,6,150,1671153295,1,False,active,45,2022-12-16 01:15:52.342,,
13,1,151,0,4,10,1,18,151,1671153303,1,False,active,8,2022-12-16 01:15:52.342,,
14,1,152,0,0,1,1,40,152,1671148934,1,False,active,8,2022-12-16 01:15:52.342,,
15,1,153,0,0,15,1,18,153,1671151943,1,False,active,45,2022-12-16 01:15:52.342,,
16,1,157,0,3,6,1,19,157,1671151796,1,False,active,1,2022-12-16 01:15:52.342,,
17,1,161,0,4,5,1,17,161,1671153129,1,False,active,12,2022-12-16 01:15:52.342,,
18,1,164,0,3,3,1,59,164,1671151719,1,False,active,15,2022-12-16 01:15:52.342,,
19,1,168,0,2,4,1,49,168,1671153154,1,False,active,18,2022-12-16 01:15:52.342,,
20,1,174,0,5,0,1,18,174,1671153228,1,False,active,12,2022-12-16 01:15:52.342,,
21,1,195,0,1,13,1,30,195,1671152374,1,False,active,14,2022-12-16 01:15:52.342,,
22,1,212,0,2,1,1,45,212,1671151058,1,False,active,12,2022-12-16 01:15:52.342,,
23,1,216,0,1,3,1,8,216,1671150940,1,False,active,28,2022-12-16 01:15:52.342,,
24,1,217,0,2,0,1,32,217,1671148337,1,False,active,5,2022-12-16 01:15:52.342,,
25,1,223,0,1,2,1,43,223,1671152553,1,False,active,2,2022-12-16 01:15:52.342,,
26,1,224,0,0,1,1,23,224,1671152731,1,False,active,10,2022-12-16 01:15:52.342,,
27,1,228,0,2,6,1,59,228,1671150093,1,False,active,17,2022-12-16 01:15:52.342,,
28,1,229,0,0,5,1,19,229,1671151650,1,False,active,4,2022-12-16 01:15:52.342,,
29,1,232,0,0,3,1,23,232,1671149065,1,False,active,29,2022-12-16 01:15:52.342,,
30,1,236,0,2,11,1,62,236,1671152627,1,False,active,9,2022-12-16 01:15:52.342,,
31,1,238,0,0,7,1,30,238,1671152791,1,False,active,1,2022-12-16 01:15:52.342,,
32,1,239,0,1,0,1,37,239,1671152704,1,False,active,23,2022-12-16 01:15:52.342,,
33,1,241,0,0,3,1,5,241,1671151598,1,False,active,17,2022-12-16 01:15:52.342,,
34,1,242,0,0,2,1,41,242,1671152415,1,False,active,4,2022-12-16 01:15:52.342,,
35,1,244,6,1,5,1,8,244,1671150608,1,False,active,36,2022-12-16 01:15:52.342,,
36,1,245,0,0,0,1,11,245,1671149382,1,False,active,45,2022-12-16 01:15:52.342,,
37,1,247,0,0,9,1,61,247,1671153117,1,False,active,17,2022-12-16 01:15:52.342,,
38,1,248,0,1,2,1,86,248,1671152944,1,False,active,0,2022-12-16 01:15:52.342,,
39,1,249,0,1,1,1,25,249,1671150210,1,False,active,1,2022-12-16 01:15:52.342,,
40,1,250,0,0,6,1,24,250,1671150858,1,False,active,13,2022-12-16 01:15:52.342,,
41,1,251,0,0,13,1,23,251,1671151603,1,False,active,4,2022-12-16 01:15:52.342,,
42,1,252,0,3,0,1,27,252,1671153125,1,False,active,3,2022-12-16 01:15:52.342,,
43,1,254,0,3,16,1,42,254,1671153267,1,False,active,2,2022-12-16 01:15:52.342,,
44,1,257,0,1,1,1,70,257,1671148953,1,False,active,7,2022-12-16 01:15:52.342,,
45,1,258,0,2,4,1,4,258,1671152407,1,False,active,15,2022-12-16 01:15:52.342,,
46,1,259,0,0,11,1,51,259,1671152955,1,False,active,2,2022-12-16 01:15:52.342,,
47,1,260,0,1,4,1,36,260,1671151368,1,False,active,12,2022-12-16 01:15:52.342,,
48,1,261,0,0,1,1,22,261,1671152994,1,False,active,19,2022-12-16 01:15:52.342,,
49,1,262,0,0,0,1,1,262,1671147426,1,False,active,23,2022-12-16 01:15:52.342,,
50,1,264,0,2,1,1,25,264,1671151766,1,False,active,1,2022-12-16 01:15:52.342,,
51,1,265,0,2,6,1,44,265,1671153322,1,False,active,1,2022-12-16 01:15:52.342,,
52,1,266,0,1,1,1,9,266,1671153281,1,False,active,20,2022-12-16 01:15:52.342,,
53,1,267,0,3,10,1,37,267,1671153165,1,False,active,37,2022-12-16 01:15:52.342,,
54,1,268,0,1,2,1,23,268,1671151838,1,False,active,3,2022-12-16 01:15:52.342,,
55,1,270,0,0,2,1,11,270,1671152952,1,False,active,13,2022-12-16 01:15:52.342,,
56,1,275,0,0,2,1,3,275,1671152850,1,False,active,16,2022-12-16 01:15:52.342,,
57,1,278,0,1,10,1,10,278,1671152469,1,False,active,8,2022-12-16 01:15:52.342,,
58,1,281,0,2,21,1,62,281,1671151032,1,False,active,26,2022-12-16 01:15:52.342,,
59,1,284,0,2,7,1,42,284,1671153270,1,False,active,5,2022-12-16 01:15:52.342,,
60,1,285,0,0,1,1,105,285,1671153267,1,False,active,9,2022-12-16 01:15:52.342,,
61,1,289,0,1,4,1,5,289,1671150923,1,False,active,13,2022-12-16 01:15:52.342,,
62,1,291,0,2,5,1,9,291,1671145707,1,False,active,9,2022-12-16 01:15:52.342,,
63,1,293,0,4,4,1,75,293,1671151946,1,False,active,11,2022-12-16 01:15:52.342,,
64,1,294,0,5,6,1,56,294,1671152968,1,False,active,1,2022-12-16 01:15:52.342,,
65,1,295,0,0,3,1,29,295,1671151103,1,False,active,4,2022-12-16 01:15:52.342,,
66,1,297,0,4,2,1,71,297,1671152981,1,False,active,1,2022-12-16 01:15:52.342,,
67,1,298,0,5,0,1,22,298,1671146677,1,False,active,8,2022-12-16 01:15:52.342,,
68,1,301,0,1,1,1,14,301,1671152952,1,False,active,41,2022-12-16 01:15:52.342,,
69,1,302,0,1,3,1,7,302,1671153201,1,False,active,45,2022-12-16 01:15:52.342,,
70,1,303,0,4,0,1,52,303,1671150410,1,False,active,11,2022-12-16 01:15:52.342,,
71,1,304,0,1,1,1,34,304,1671148812,1,False,active,13,2022-12-16 01:15:52.342,,
72,0,305,0,0,0,0,0,305,86400,0,False,out_of_service,0,2022-12-16 01:15:52.342,,
73,1,307,0,1,1,1,12,307,1671151551,1,False,active,17,2022-12-16 01:15:52.342,,
74,1,308,0,0,1,1,43,308,1671151352,1,False,active,5,2022-12-16 01:15:52.342,,
75,1,311,0,2,5,1,40,311,1671152955,1,False,active,17,2022-12-16 01:15:52.342,,
76,1,312,0,2,1,1,2,312,1671151690,1,False,active,28,2022-12-16 01:15:52.342,,
77,1,313,0,0,0,1,39,313,1671149648,1,False,active,15,2022-12-16 01:15:52.342,,
78,1,315,0,0,7,1,40,315,1671153206,1,False,active,1,2022-12-16 01:15:52.342,,
79,1,316,0,0,6,1,40,316,1671150462,1,False,active,3,2022-12-16 01:15:52.342,,
80,1,317,0,0,4,1,32,317,1671153038,1,False,active,35,2022-12-16 01:15:52.342,,
81,1,319,0,3,4,1,20,319,1671151448,1,False,active,10,2022-12-16 01:15:52.342,,
82,1,320,0,0,10,1,52,320,1671153278,1,False,active,1,2022-12-16 01:15:52.342,,
83,1,321,0,1,5,1,25,321,1671147604,1,False,active,12,2022-12-16 01:15:52.342,,
84,1,323,0,2,2,1,30,323,1671152532,1,False,active,7,2022-12-16 01:15:52.342,,
85,1,324,0,2,1,1,62,324,1671151419,1,False,active,10,2022-12-16 01:15:52.342,,
86,1,325,0,1,9,1,32,325,1671153291,1,False,active,2,2022-12-16 01:15:52.342,,
87,1,326,0,1,4,1,28,326,1671153119,1,False,active,32,2022-12-16 01:15:52.342,,
88,1,327,0,3,3,1,32,327,1671151860,1,False,active,3,2022-12-16 01:15:52.342,,
89,1,328,0,4,1,1,26,328,1671153328,1,False,active,5,2022-12-16 01:15:52.342,,
90,1,330,0,3,9,1,20,330,1671149349,1,False,active,19,2022-12-16 01:15:52.342,,
91,1,331,0,1,2,1,20,331,1671149785,1,False,active,6,2022-12-16 01:15:52.342,,
92,1,332,0,1,5,1,10,332,1671152270,1,False,active,24,2022-12-16 01:15:52.342,,
93,1,334,0,2,7,1,32,334,1671151945,1,False,active,8,2022-12-16 01:15:52.342,,
94,1,335,0,5,0,1,16,335,1671153028,1,False,active,5,2022-12-16 01:15:52.342,,
95,1,336,0,0,2,1,54,336,1671152687,1,False,active,1,2022-12-16 01:15:52.342,,
96,1,339,0,1,2,1,6,339,1671152141,1,False,active,33,2022-12-16 01:15:52.342,,
97,1,340,0,0,1,1,8,340,1671150249,1,False,active,19,2022-12-16 01:15:52.342,,
98,1,341,0,0,3,1,13,341,1671143312,1,False,active,6,2022-12-16 01:15:52.342,,
99,1,342,0,3,5,1,18,342,1671150518,1,False,active,8,2022-12-16 01:15:52.342,,
100,1,343,0,1,0,1,17,343,1671147875,1,False,active,5,2022-12-16 01:15:52.342,,
101,1,344,0,1,2,1,4,344,1671152215,1,False,active,17,2022-12-16 01:15:52.342,,
102,1,346,0,2,5,1,14,346,1671151624,1,False,active,11,2022-12-16 01:15:52.342,,
103,1,347,0,2,5,1,48,347,1671152422,1,False,active,0,2022-12-16 01:15:52.342,,
104,1,349,0,0,1,1,24,349,1671152502,1,False,active,35,2022-12-16 01:15:52.342,,
105,1,350,0,2,1,1,14,350,1671152644,1,False,active,31,2022-12-16 01:15:52.342,,
106,1,352,0,1,5,1,11,352,1671152561,1,False,active,24,2022-12-16 01:15:52.342,,
107,1,353,0,2,1,1,9,353,1671152145,1,False,active,16,2022-12-16 01:15:52.342,,
108,1,354,0,3,2,1,30,354,1671151778,1,False,active,30,2022-12-16 01:15:52.342,,
109,1,355,0,1,4,1,38,355,1671152051,1,False,active,4,2022-12-16 01:15:52.342,,
110,1,356,0,0,0,1,6,356,1671149256,1,False,active,17,2022-12-16 01:15:52.342,,
111,1,358,0,5,16,1,37,358,1671152887,1,False,active,7,2022-12-16 01:15:52.342,,
112,1,359,0,1,38,1,77,359,1671152022,1,False,active,31,2022-12-16 01:15:52.342,,
113,1,360,0,0,4,1,44,360,1671151801,1,False,active,13,2022-12-16 01:15:52.342,,
114,1,361,0,7,2,1,55,361,1671151658,1,False,active,16,2022-12-16 01:15:52.342,,
115,1,362,0,0,2,1,26,362,1671150320,1,False,active,31,2022-12-16 01:15:52.342,,
116,1,363,0,2,5,1,33,363,1671152124,1,False,active,36,2022-12-16 01:15:52.342,,
117,1,364,0,0,2,1,2,364,1671146414,1,False,active,25,2022-12-16 01:15:52.342,,
118,1,366,0,0,8,1,8,366,1671152320,1,False,active,24,2022-12-16 01:15:52.342,,
119,1,367,0,0,21,1,34,367,1671152979,1,False,active,23,2022-12-16 01:15:52.342,,
120,0,368,0,0,0,0,0,368,86400,0,False,out_of_service,0,2022-12-16 01:15:52.342,,
121,1,369,0,4,1,1,65,369,1671153198,1,False,active,7,2022-12-16 01:15:52.342,,
122,1,372,0,1,2,1,3,372,1671147751,1,False,active,22,2022-12-16 01:15:52.342,,
123,1,373,0,4,2,1,3,373,1671152068,1,False,active,12,2022-12-16 01:15:52.342,,
124,1,376,0,0,4,1,33,376,1671152835,1,False,active,9,2022-12-16 01:15:52.342,,
125,1,377,0,1,8,1,40,377,1671152768,1,False,active,8,2022-12-16 01:15:52.342,,
126,1,379,0,1,26,1,45,379,1671153168,1,False,active,5,2022-12-16 01:15:52.342,,
127,1,380,0,0,1,1,4,380,1671152944,1,False,active,2,2022-12-16 01:15:52.342,,
128,0,383,0,0,0,0,0,383,86400,0,False,out_of_service,0,2022-12-16 01:15:52.342,,
129,1,385,0,1,3,1,10,385,1671152610,1,False,active,17,2022-12-16 01:15:52.342,,
