,is_renting,num_bikes_disabled,legacy_id,num_bikes_available,is_installed,num_docks_disabled,station_status,station_id,num_ebikes_available,last_reported,eightd_has_available_keys,is_returning,num_docks_available,last_update,num_scooters_available,num_scooters_unavailable
0,0,0,1828965347681089818,0,0,0,out_of_service,1828965347681089818,0,86400,False,0,0,2023-07-30 01:15:08.977683,,
1,0,0,1815967807827104584,0,0,0,out_of_service,1815967807827104584,0,86400,False,0,0,2023-07-30 01:15:08.977683,,
2,0,0,1828966626550010820,0,0,0,out_of_service,1828966626550010820,0,86400,False,0,0,2023-07-30 01:15:08.977683,,
3,0,0,1828967979464708718,0,0,0,out_of_service,1828967979464708718,0,86400,False,0,0,2023-07-30 01:15:08.977683,,
4,0,0,1828968883163894358,0,0,0,out_of_service,1828968883163894358,0,86400,False,0,0,2023-07-30 01:15:08.977683,,
5,0,0,1834145589124844432,0,0,0,out_of_service,1834145589124844432,0,86400,False,0,0,2023-07-30 01:15:08.977683,,
6,0,0,1835246937517543544,0,0,0,out_of_service,1835246937517543544,0,86400,False,0,0,2023-07-30 01:15:08.977683,,
7,0,0,1838071008881986168,0,0,0,out_of_service,1838071008881986168,0,86400,False,0,0,2023-07-30 01:15:08.977683,,
8,0,0,1835246658344669972,0,0,0,out_of_service,1835246658344669972,0,86400,False,0,0,2023-07-30 01:15:08.977683,,
9,1,2,4603,13,1,0,active,754ac5df-f2b5-4636-8c58-ed84ea262bde,5,1690680048,False,1,4,2023-07-30 01:15:08.977683,0.0,0.0
10,1,0,4766,7,1,0,active,f523c481-ba41-44ba-96e1-0c431fbea558,1,1690680049,False,1,17,2023-07-30 01:15:08.977683,0.0,0.0
11,1,0,4567,20,1,0,active,6542d952-ca19-410e-9290-ee6b7a6e14cf,0,1690680049,False,1,0,2023-07-30 01:15:08.977683,0.0,0.0
12,1,1,4361,26,1,0,active,e85c3165-ad0a-44a3-9683-d8cf7575f465,0,1690680050,False,1,2,2023-07-30 01:15:08.977683,0.0,0.0
13,1,3,3132,8,1,0,active,66dd3e14-0aca-11e7-82f6-3863bb44ef7c,1,1690680052,False,1,39,2023-07-30 01:15:08.977683,0.0,0.0
14,1,1,4340,30,1,0,active,f833d403-2cf5-424a-a3b3-0314a44b4a67,1,1690680050,False,1,2,2023-07-30 01:15:08.977683,0.0,0.0
15,1,7,4675,20,1,0,active,c638ec67-9ac0-416f-944f-619926144931,3,1690680051,False,1,60,2023-07-30 01:15:08.977683,0.0,0.0
16,1,1,3345,10,1,0,active,66de13dc-0aca-11e7-82f6-3863bb44ef7c,0,1690680051,False,1,23,2023-07-30 01:15:08.977683,0.0,0.0
17,1,10,435,0,1,0,active,66dc120f-0aca-11e7-82f6-3863bb44ef7c,0,1690680056,False,1,65,2023-07-30 01:15:08.977683,0.0,0.0
18,1,2,3622,20,1,0,active,c63a83a0-bda1-40a6-835b-f82c363543b9,4,1690680056,False,1,1,2023-07-30 01:15:08.977683,0.0,0.0
19,1,2,4786,1,1,0,active,6fb81fda-f0b5-4242-90f9-88d0214feb8d,0,1690680056,False,1,16,2023-07-30 01:15:08.977683,0.0,0.0
20,1,4,503,22,1,0,active,66dc7773-0aca-11e7-82f6-3863bb44ef7c,2,1690680056,False,1,20,2023-07-30 01:15:08.977683,0.0,0.0
21,1,8,473,54,1,0,active,66dc3ab9-0aca-11e7-82f6-3863bb44ef7c,5,1690680057,False,1,3,2023-07-30 01:15:08.977683,0.0,0.0
22,1,1,3586,12,1,0,active,ec42fb3a-af54-46aa-a8b3-b17d72ed4475,0,1690680057,False,1,6,2023-07-30 01:15:08.977683,0.0,0.0
23,1,0,4825,19,1,0,active,5145ad1c-241f-4448-a742-739bd5c518c2,4,1690680061,False,1,0,2023-07-30 01:15:08.977683,0.0,0.0
24,1,1,3888,6,1,0,active,55a4dc76-d839-4e06-9bf4-2f343391343c,1,1690680061,False,1,12,2023-07-30 01:15:08.977683,0.0,0.0
25,1,5,3584,5,1,0,active,1dacb0f6-29f5-4d1b-b910-92ffa5b4ca5d,4,1690680061,False,1,22,2023-07-30 01:15:08.977683,0.0,0.0
26,1,1,4103,2,1,0,active,481624f3-9377-4dfd-a5dd-de05a7fef760,2,1690680059,False,1,16,2023-07-30 01:15:08.977683,0.0,0.0
27,1,0,3866,0,1,0,active,78aabb95-6195-4aa7-ab0d-5748eeb26bd1,0,1690680059,False,1,32,2023-07-30 01:15:08.977683,,
28,1,0,4801,18,1,0,active,26b3a82b-3487-44c2-85f1-eddb5a8a3a9d,0,1690680062,False,1,5,2023-07-30 01:15:08.977683,0.0,0.0
