,is_returning,last_reported,num_bikes_available,num_bikes_disabled,num_ebikes_available,num_docks_available,station_status,legacy_id,is_installed,eightd_has_available_keys,num_docks_disabled,station_id,is_renting,last_update,num_scooters_available,num_scooters_unavailable,valet,eightd_active_station_services
0,0,86400,0,0,0,0,out_of_service,1828965347681089818,0,False,0,1828965347681089818,0,2023-07-28 20:15:20.307682,,,,
1,0,86400,0,0,0,0,out_of_service,1815967807827104584,0,False,0,1815967807827104584,0,2023-07-28 20:15:20.307682,,,,
2,0,86400,0,0,0,0,out_of_service,1828966626550010820,0,False,0,1828966626550010820,0,2023-07-28 20:15:20.307682,,,,
3,0,86400,0,0,0,0,out_of_service,1828967979464708718,0,False,0,1828967979464708718,0,2023-07-28 20:15:20.307682,,,,
4,0,86400,0,0,0,0,out_of_service,1828968883163894358,0,False,0,1828968883163894358,0,2023-07-28 20:15:20.307682,,,,
5,0,86400,0,0,0,0,out_of_service,1834145589124844432,0,False,0,1834145589124844432,0,2023-07-28 20:15:20.307682,,,,
6,0,86400,0,0,0,0,out_of_service,1835246937517543544,0,False,0,1835246937517543544,0,2023-07-28 20:15:20.307682,,,,
7,0,86400,0,0,0,0,out_of_service,1838071008881986168,0,False,0,1838071008881986168,0,2023-07-28 20:15:20.307682,,,,
8,0,86400,0,0,0,0,out_of_service,1835246658344669972,0,False,0,1835246658344669972,0,2023-07-28 20:15:20.307682,,,,
9,0,1690573574,11,2,0,12,active,3566,1,False,0,d265dbc7-ef55-4f5b-8a2b-f2015dc71fb8,0,2023-07-28 20:15:20.307682,0.0,0.0,,
10,0,1684444557,0,0,0,3,out_of_service,476,0,False,0,66dc3e89-0aca-11e7-82f6-3863bb44ef7c,0,2023-07-28 20:15:20.307682,,,,
11,0,1690294244,0,0,0,0,out_of_service,4820,0,False,0,7f4753d7-8d58-48bd-a881-de5bff08b27d,0,2023-07-28 20:15:20.307682,,,,
12,0,1689775581,0,0,0,0,out_of_service,4168,0,False,0,1d3a8670-09b3-4127-b750-af5311e565f0,0,2023-07-28 20:15:20.307682,,,,
13,0,1689258074,0,0,0,0,out_of_service,4313,0,False,0,37a37e5b-f975-4f92-a897-dca8e4670631,0,2023-07-28 20:15:20.307682,,,,
14,0,1689772144,0,0,0,3,active,4748,1,False,0,c00ef46d-fcde-48e2-afbd-0fb595fe3fa7,0,2023-07-28 20:15:20.307682,,,,
15,1,1690575728,23,0,1,0,active,4422,1,False,0,16e70b05-5b73-4930-9dcf-f79e5ce9eaf5,1,2023-07-28 20:15:20.307682,0.0,0.0,,
16,1,1690575731,19,0,0,1,active,4912,1,False,0,038b7369-9c6e-4eb2-8569-f7461443302f,1,2023-07-28 20:15:20.307682,0.0,0.0,,
17,1,1690575731,4,2,3,12,active,4267,1,False,0,901ad0c4-383e-490a-8b54-0656ce2358d6,1,2023-07-28 20:15:20.307682,0.0,0.0,,
18,0,1689172145,0,0,0,0,out_of_service,5050,0,False,0,2c3ae1e9-00f4-480c-b095-4a3112db3594,0,2023-07-28 20:15:20.307682,,,,
19,1,1690575729,43,1,2,2,active,4590,1,False,0,c71cca54-17f6-42bc-ba94-3f5bd9c70197,1,2023-07-28 20:15:20.307682,0.0,0.0,,
20,1,1690575729,5,2,5,13,active,4144,1,False,0,90b141b9-c39f-4a26-a32d-08c7d1474d52,1,2023-07-28 20:15:20.307682,0.0,0.0,,
21,1,1690575733,32,0,6,46,active,297,1,False,0,66db6963-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
22,1,1690575733,0,2,0,30,active,3814,1,False,0,6fd61eee-d0ef-4580-9704-bd06b82bcb61,1,2023-07-28 20:15:20.307682,0.0,0.0,,
